1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
91,"M07                      ",5155,"cat       ","cat       ",3,3,0.9044,96.8,1
92,"M07                      ",3483,"airplane  ","bird      ",0,2,0.7284,93,0
93,"M07                      ",8179,"deer      ","deer      ",4,4,0.9996,93.5,1
94,"M07                      ",6482,"horse     ","horse     ",7,7,0.7477,92.4,1
95,"M07                      ",7517,"bird      ","bird      ",2,2,0.9988,89.9,1
96,"M07                      ",2340,"horse     ","horse     ",7,7,0.9993,89.6,1
97,"M07                      ",4339,"horse     ","horse     ",7,7,0.9987,104.9,1
98,"M07                      ",2287,"bird      ","bird      ",2,2,0.9984,114,1
99,"M07                      ",4040,"airplane  ","airplane  ",0,0,0.9917,91,1
100,"M07                      ",9197,automobile,automobile,1,1,0.9985,104.1,1
101,"M07                      ",8830,"truck     ","truck     ",9,9,0.999,108.1,1
102,"M07                      ",4304,"frog      ","frog      ",6,6,0.7452,97.1,1
103,"M07                      ",9577,"airplane  ","airplane  ",0,0,0.9987,96.2,1
104,"M07                      ",7019,"bird      ","deer      ",2,4,0.5851,94.2,0
105,"M07                      ",9560,"truck     ","truck     ",9,9,0.9902,92,1
106,"M07                      ",6543,"frog      ","cat       ",6,3,0.2566,92.2,0
107,"M07                      ",5930,"dog       ","dog       ",5,5,0.9654,91.7,1
108,"M07                      ",3593,"bird      ","bird      ",2,2,0.9907,134.8,1
109,"M07                      ",2266,"ship      ","ship      ",8,8,0.9959,134.9,1
110,"M07                      ",8348,"frog      ","frog      ",6,6,0.9852,144.2,1
111,"M07                      ",8085,"bird      ","bird      ",2,2,0.9912,141.2,1
112,"M07                      ",1489,"frog      ","frog      ",6,6,0.9997,153.8,1
113,"M07                      ",771,automobile,automobile,1,1,0.969,146.6,1
114,"M07                      ",1796,"airplane  ","airplane  ",0,0,0.7993,134.2,1
115,"M07                      ",2504,automobile,automobile,1,1,0.9873,150.3,1
116,"M07                      ",2621,"ship      ","ship      ",8,8,0.9983,148.9,1
117,"M07                      ",6916,"deer      ","deer      ",4,4,0.9709,150.7,1
118,"M07                      ",9771,"deer      ","deer      ",4,4,0.9987,134.3,1
119,"M07                      ",1040,"horse     ","horse     ",7,7,0.5732,126,1
120,"M07                      ",6304,"airplane  ","airplane  ",0,0,0.9345,124.7,1
121,"M07                      ",6252,"bird      ","bird      ",2,2,0.9996,140,1
122,"M07                      ",9763,automobile,automobile,1,1,0.9989,125.7,1
123,"M07                      ",7668,"dog       ","dog       ",5,5,0.9982,163.4,1
124,"M07                      ",8669,"deer      ","deer      ",4,4,0.9929,149.4,1
125,"M07                      ",4119,"frog      ","frog      ",6,6,0.9192,139.6,1
126,"M07                      ",9064,automobile,automobile,1,1,0.9994,133.2,1
127,"M07                      ",188,"deer      ","deer      ",4,4,0.8626,152.7,1
128,"M07                      ",1876,"bird      ","bird      ",2,2,0.9883,150.5,1
129,"M07                      ",8797,"truck     ","truck     ",9,9,0.9966,156.7,1
130,"M07                      ",4371,automobile,automobile,1,1,0.9839,179,1
131,"M07                      ",5573,"truck     ","horse     ",9,7,0.7693,141.1,0
132,"M07                      ",1827,"deer      ","deer      ",4,4,0.9927,90.8,1
133,"M07                      ",4808,"cat       ","cat       ",3,3,0.9909,88.2,1
134,"M07                      ",7123,"frog      ","frog      ",6,6,0.9993,87.8,1
135,"M07                      ",2591,"ship      ","ship      ",8,8,1,88.9,1
136,"M07                      ",7433,"dog       ","dog       ",5,5,0.9954,107.9,1
137,"M07                      ",53,"cat       ","cat       ",3,3,0.9976,97.3,1
138,"M07                      ",4315,"frog      ","frog      ",6,6,0.885,97.2,1
139,"M07                      ",8201,"cat       ","cat       ",3,3,0.9975,95.7,1
140,"M07                      ",2927,"ship      ","ship      ",8,8,0.9941,137.3,1
141,"M07                      ",8317,"dog       ","cat       ",5,3,0.9778,97.2,0
142,"M07                      ",1743,automobile,automobile,1,1,0.9995,95.1,1
143,"M07                      ",4889,"deer      ","deer      ",4,4,0.8829,93.4,1
144,"M07                      ",9859,"frog      ","frog      ",6,6,0.9926,92.3,1
145,"M07                      ",3258,"airplane  ","airplane  ",0,0,0.9436,89.8,1
146,"M07                      ",9885,"ship      ","ship      ",8,8,0.9988,89.7,1
147,"M07                      ",6126,"cat       ","cat       ",3,3,0.9989,89.2,1
148,"M07                      ",2646,"cat       ","cat       ",3,3,0.8236,100.5,1
149,"M07                      ",8837,automobile,automobile,1,1,0.9993,95.2,1
150,"M07                      ",8689,"frog      ","frog      ",6,6,0.9984,100.9,1
151,"M07                      ",9,automobile,automobile,1,1,0.9794,103.8,1
152,"M07                      ",9813,automobile,automobile,1,1,0.9983,101.4,1
153,"M07                      ",5310,"airplane  ","airplane  ",0,0,0.9538,93.3,1
154,"M07                      ",8005,automobile,automobile,1,1,0.9993,95.8,1
155,"M07                      ",319,"dog       ","dog       ",5,5,0.9585,92.3,1
156,"M07                      ",1832,"frog      ","frog      ",6,6,0.9888,91.1,1
157,"M07                      ",5947,"dog       ","dog       ",5,5,0.9985,91.5,1
158,"M07                      ",5038,"deer      ","deer      ",4,4,0.9981,87.8,1
159,"M07                      ",3923,"cat       ","deer      ",3,4,0.5186,87.5,0
160,"M07                      ",949,"ship      ","ship      ",8,8,1,105.3,1
161,"M07                      ",3946,"ship      ","ship      ",8,8,0.9985,112.7,1
162,"M07                      ",9295,"cat       ","cat       ",3,3,0.9976,98.8,1
163,"M07                      ",1290,"dog       ","dog       ",5,5,0.9973,94.9,1
164,"M07                      ",1403,"frog      ","cat       ",6,3,0.5952,95.7,0
165,"M07                      ",7962,"cat       ","cat       ",3,3,0.9157,94.8,1
166,"M07                      ",1133,"deer      ","deer      ",4,4,0.9936,97.4,1
167,"M07                      ",8727,"truck     ","truck     ",9,9,0.9887,90,1
168,"M07                      ",2060,"dog       ","dog       ",5,5,0.9114,89.2,1
169,"M07                      ",2103,automobile,automobile,1,1,0.8037,87.5,1
170,"M07                      ",7787,"dog       ","dog       ",5,5,0.9873,85.4,1
171,"M07                      ",9007,"bird      ","bird      ",2,2,0.9995,87,1
172,"M07                      ",2705,"ship      ","ship      ",8,8,0.9602,117.6,1
173,"M07                      ",4342,"cat       ","cat       ",3,3,0.9993,100,1
174,"M07                      ",8645,automobile,automobile,1,1,0.9902,96.2,1
175,"M07                      ",6932,"truck     ","truck     ",9,9,0.9981,95.4,1
176,"M07                      ",3470,"horse     ","horse     ",7,7,0.9756,96.7,1
177,"M07                      ",8835,"horse     ","horse     ",7,7,0.9922,94.2,1
178,"M07                      ",3295,"truck     ","truck     ",9,9,0.9997,95.5,1
179,"M07                      ",5107,"truck     ","truck     ",9,9,0.9911,90.5,1
180,"M07                      ",6537,"dog       ","dog       ",5,5,0.9997,87.2,1
181,"M07                      ",6118,"airplane  ","airplane  ",0,0,0.5679,90.2,1
182,"M07                      ",7177,"bird      ","bird      ",2,2,0.9924,89.2,1
183,"M07                      ",8479,"deer      ","deer      ",4,4,0.8243,104,1
184,"M07                      ",7397,"deer      ","deer      ",4,4,0.7382,98.9,1
185,"M07                      ",1982,"frog      ","frog      ",6,6,0.9761,94.1,1
186,"M07                      ",4061,"dog       ","dog       ",5,5,0.908,94.2,1
187,"M07                      ",3681,"bird      ","bird      ",2,2,0.9903,93.3,1
188,"M07                      ",1049,"deer      ",automobile,4,1,0.6093,93.1,0
189,"M07                      ",5539,"deer      ","deer      ",4,4,0.9764,93.4,1
190,"M07                      ",344,"ship      ","ship      ",8,8,0.9878,93,1
191,"M07                      ",9638,"bird      ","bird      ",2,2,0.9995,94.1,1
192,"M07                      ",9075,"airplane  ","airplane  ",0,0,0.9971,90.2,1
193,"M07                      ",3770,"truck     ","truck     ",9,9,0.9774,91.3,1
194,"M07                      ",9641,"frog      ","frog      ",6,6,0.9978,109.1,1
195,"M07                      ",3608,"airplane  ","airplane  ",0,0,0.9972,88.9,1
196,"M07                      ",117,"deer      ","deer      ",4,4,0.9471,106.1,1
197,"M07                      ",1163,"cat       ","cat       ",3,3,0.9007,100,1
198,"M07                      ",964,"frog      ","frog      ",6,6,0.9976,99.6,1
199,"M07                      ",3750,"truck     ","truck     ",9,9,0.9475,96.4,1
200,"M07                      ",1104,"truck     ","truck     ",9,9,0.9973,93.4,1
201,"M07                      ",514,"dog       ","dog       ",5,5,0.9761,92.4,1
202,"M07                      ",5413,"cat       ","cat       ",3,3,0.9248,92.4,1
203,"M07                      ",1160,"ship      ","ship      ",8,8,0.9905,91.5,1
204,"M07                      ",8423,"frog      ","frog      ",6,6,0.9975,93.1,1
205,"M07                      ",3899,"frog      ","frog      ",6,6,0.9355,101.8,1
206,"M07                      ",4562,"deer      ","deer      ",4,4,0.9428,85,1
207,"M07                      ",7953,automobile,automobile,1,1,0.9772,87.2,1
208,"M07                      ",3510,"deer      ","deer      ",4,4,0.8689,100.9,1
209,"M07                      ",8834,"ship      ","ship      ",8,8,0.9682,98,1
210,"M07                      ",2167,"horse     ","horse     ",7,7,0.9981,97.4,1
211,"M07                      ",9355,"frog      ","frog      ",6,6,0.9964,103.1,1
212,"M07                      ",9440,"ship      ","ship      ",8,8,0.9927,97.2,1
213,"M07                      ",7744,"deer      ","ship      ",4,8,0.5119,93.6,0
214,"M07                      ",3981,"dog       ","ship      ",5,8,0.3873,92.1,0
215,"M07                      ",7749,automobile,automobile,1,1,0.9924,93.5,1
216,"M07                      ",6669,"dog       ","bird      ",5,2,0.9256,102.5,0
217,"M07                      ",3119,"deer      ","deer      ",4,4,0.9978,93.1,1
218,"M07                      ",1545,automobile,automobile,1,1,0.6465,90.6,1
219,"M07                      ",1588,"dog       ","dog       ",5,5,0.9995,87.8,1
220,"M07                      ",7062,"deer      ","deer      ",4,4,0.965,129,1
221,"M07                      ",5804,"airplane  ","airplane  ",0,0,0.998,100.8,1
222,"M07                      ",6939,"bird      ","bird      ",2,2,0.9994,99.3,1
223,"M07                      ",6735,"truck     ","truck     ",9,9,0.9998,94.6,1
224,"M07                      ",7651,"deer      ","deer      ",4,4,0.9954,98.8,1
225,"M07                      ",887,automobile,automobile,1,1,0.9043,96.3,1
226,"M07                      ",1612,"cat       ","cat       ",3,3,0.9575,108.5,1
227,"M07                      ",993,"deer      ","deer      ",4,4,0.7454,91.9,1
228,"M07                      ",6596,"cat       ","cat       ",3,3,0.9864,93.8,1
229,"M07                      ",5559,"cat       ","cat       ",3,3,0.9944,87.6,1
230,"M07                      ",1790,"horse     ","horse     ",7,7,0.9501,88.4,1
231,"M07                      ",4073,"frog      ","frog      ",6,6,0.9928,87.4,1
232,"M07                      ",3139,"bird      ","bird      ",2,2,0.9808,103.3,1
233,"M07                      ",3116,"horse     ","horse     ",7,7,0.7041,98.1,1
234,"M07                      ",8786,"cat       ","cat       ",3,3,0.9956,98,1
235,"M07                      ",7350,"truck     ","truck     ",9,9,0.9932,97.4,1
236,"M07                      ",2296,"truck     ","truck     ",9,9,0.9959,142.4,1
237,"M07                      ",9989,"bird      ","bird      ",2,2,0.9811,148,1
238,"M07                      ",3006,"dog       ","dog       ",5,5,0.9218,134.8,1
239,"M07                      ",4563,"horse     ","horse     ",7,7,0.9817,143.3,1
240,"M07                      ",7579,"cat       ","cat       ",3,3,0.9366,120.5,1
241,"M07                      ",4092,"horse     ","deer      ",7,4,0.9135,125.1,0
242,"M07                      ",1235,"dog       ","dog       ",5,5,0.6426,136,1
243,"M07                      ",7260,automobile,automobile,1,1,0.995,124.8,1
244,"M07                      ",9016,automobile,automobile,1,1,0.9991,148,1
245,"M07                      ",1604,automobile,automobile,1,1,0.9958,179.6,1
246,"M07                      ",828,"dog       ","dog       ",5,5,0.9924,149.7,1
247,"M07                      ",8856,"airplane  ","airplane  ",0,0,0.9954,130,1
248,"M07                      ",241,automobile,automobile,1,1,0.9986,129.4,1
249,"M07                      ",1528,"bird      ","bird      ",2,2,0.9976,130.1,1
250,"M07                      ",3872,"horse     ","horse     ",7,7,0.999,147.8,1
251,"M07                      ",2724,"airplane  ","airplane  ",0,0,0.9995,146.8,1
252,"M07                      ",6658,"frog      ","frog      ",6,6,0.8502,139.8,1
253,"M07                      ",7956,"deer      ","dog       ",4,5,0.4809,122.3,0
254,"M07                      ",7886,"horse     ","horse     ",7,7,0.9996,122.9,1
255,"M07                      ",3502,"ship      ","ship      ",8,8,0.9848,124,1
256,"M07                      ",6570,"truck     ","truck     ",9,9,0.6896,167.1,1
257,"M07                      ",960,"truck     ","truck     ",9,9,0.6055,141.8,1
258,"M07                      ",2697,"airplane  ","airplane  ",0,0,0.9483,147.4,1
259,"M07                      ",6209,"horse     ","horse     ",7,7,0.9553,149,1
260,"M07                      ",35,"bird      ","bird      ",2,2,0.9988,164.8,1
261,"M07                      ",6396,"deer      ","cat       ",4,3,0.657,95.5,0
262,"M07                      ",4345,"frog      ","frog      ",6,6,0.9981,93.6,1
263,"M07                      ",7454,"airplane  ","airplane  ",0,0,0.9982,92,1
264,"M07                      ",4673,"airplane  ","airplane  ",0,0,0.9948,89.9,1
265,"M07                      ",6930,"bird      ","bird      ",2,2,0.9995,93.5,1
266,"M07                      ",9105,"ship      ","truck     ",8,9,0.4774,88.7,0
267,"M07                      ",7973,automobile,automobile,1,1,0.9986,87.2,1
268,"M07                      ",2536,"dog       ","dog       ",5,5,0.9979,104,1
269,"M07                      ",3111,"airplane  ","airplane  ",0,0,0.999,97.8,1
270,"M07                      ",4861,"airplane  ","airplane  ",0,0,0.5824,127.1,1
271,"M07                      ",3566,"horse     ","horse     ",7,7,0.9952,98.8,1
272,"M07                      ",958,"horse     ","horse     ",7,7,0.9988,95,1
273,"M07                      ",9489,"frog      ","frog      ",6,6,0.9977,93.5,1
274,"M07                      ",8883,"ship      ","ship      ",8,8,0.9976,95.6,1
275,"M07                      ",998,"cat       ","cat       ",3,3,0.9975,91.1,1
276,"M07                      ",5138,"ship      ","ship      ",8,8,0.996,91.9,1
277,"M07                      ",936,"bird      ","bird      ",2,2,0.9946,87.6,1
278,"M07                      ",821,"bird      ","bird      ",2,2,0.9998,86.4,1
279,"M07                      ",9571,"frog      ","frog      ",6,6,0.9685,85.8,1
280,"M07                      ",7811,"airplane  ","airplane  ",0,0,0.7858,99.7,1
281,"M07                      ",8238,automobile,automobile,1,1,0.9948,109.1,1
282,"M07                      ",8701,"ship      ","ship      ",8,8,0.9984,99,1
283,"M07                      ",2579,"ship      ","ship      ",8,8,0.9996,94.3,1
284,"M07                      ",931,"bird      ","bird      ",2,2,0.9956,93.7,1
285,"M07                      ",8320,"horse     ","horse     ",7,7,0.9892,94,1
286,"M07                      ",1312,"frog      ","frog      ",6,6,0.9996,119.1,1
287,"M07                      ",3044,"horse     ","horse     ",7,7,0.9371,90.2,1
288,"M07                      ",1122,"ship      ","ship      ",8,8,0.9993,88.2,1
289,"M07                      ",1113,"ship      ","ship      ",8,8,0.9997,88.4,1
290,"M07                      ",3853,"truck     ","truck     ",9,9,0.8693,86,1
291,"M07                      ",6615,"horse     ","horse     ",7,7,0.9999,85,1
292,"M07                      ",1964,"cat       ","cat       ",3,3,0.9976,113.6,1
293,"M07                      ",9333,"airplane  ","airplane  ",0,0,0.996,95.7,1
294,"M07                      ",4033,"frog      ","frog      ",6,6,0.9911,96.4,1
295,"M07                      ",9485,"horse     ","horse     ",7,7,0.9207,94.7,1
296,"M07                      ",651,"truck     ","truck     ",9,9,0.9039,95.5,1
297,"M07                      ",1343,"airplane  ","airplane  ",0,0,0.9948,98.5,1
298,"M07                      ",6868,"truck     ","truck     ",9,9,0.9997,93.5,1
299,"M07                      ",9562,"cat       ","dog       ",3,5,0.5529,91.9,0
300,"M07                      ",9260,"dog       ","cat       ",5,3,0.9347,93.1,0
301,"M07                      ",8565,"horse     ","horse     ",7,7,0.9942,89.4,1
302,"M07                      ",5183,"deer      ","deer      ",4,4,0.9976,88.8,1
303,"M07                      ",4272,"horse     ","horse     ",7,7,0.9962,103,1
304,"M07                      ",3346,"deer      ","deer      ",4,4,0.9106,100.8,1
305,"M07                      ",5147,"cat       ","cat       ",3,3,0.9908,99.9,1
306,"M07                      ",3910,"deer      ","deer      ",4,4,0.9809,96.2,1
307,"M07                      ",4351,"ship      ","ship      ",8,8,0.9965,100.8,1
308,"M07                      ",6484,"ship      ","ship      ",8,8,0.9995,95.4,1
309,"M07                      ",2144,"cat       ","cat       ",3,3,0.9995,92.2,1
310,"M07                      ",4915,"dog       ","dog       ",5,5,0.9991,91.4,1
311,"M07                      ",7491,"truck     ",automobile,9,1,0.6407,91,0
312,"M07                      ",5180,"truck     ","truck     ",9,9,0.9163,88.9,1
313,"M07                      ",1188,"airplane  ","airplane  ",0,0,0.9434,86.4,1
314,"M07                      ",152,"frog      ","frog      ",6,6,0.9495,101.2,1
315,"M07                      ",7508,"bird      ","bird      ",2,2,0.9978,85.7,1
316,"M07                      ",9224,"frog      ","frog      ",6,6,0.9875,104.8,1
317,"M07                      ",1638,"deer      ","deer      ",4,4,0.9994,96.6,1
318,"M07                      ",1200,"ship      ","ship      ",8,8,0.998,103.4,1
319,"M07                      ",8808,"frog      ","frog      ",6,6,0.9981,94.1,1
320,"M07                      ",3492,"truck     ","truck     ",9,9,0.9975,94.9,1
321,"M07                      ",8288,"dog       ","dog       ",5,5,0.9939,95.4,1
322,"M07                      ",9738,"frog      ","frog      ",6,6,0.9973,90.8,1
323,"M07                      ",2170,"bird      ","bird      ",2,2,0.9995,90.1,1
324,"M07                      ",5718,automobile,automobile,1,1,0.9044,96.8,1
325,"M07                      ",1127,"ship      ","ship      ",8,8,0.9994,103.9,1
326,"M07                      ",4002,"deer      ","deer      ",4,4,0.9987,87.9,1
327,"M07                      ",6054,"cat       ","dog       ",3,5,0.4603,87.9,0
328,"M07                      ",4669,"frog      ","frog      ",6,6,0.9239,104.8,1
329,"M07                      ",2584,"frog      ","frog      ",6,6,0.9999,98.5,1
330,"M07                      ",7179,"truck     ",automobile,9,1,0.9342,95.2,0
331,"M07                      ",8900,"bird      ","bird      ",2,2,0.9984,99.7,1
332,"M07                      ",4956,"dog       ","bird      ",5,2,0.8626,98,0
333,"M07                      ",8666,"airplane  ","airplane  ",0,0,0.7572,101.4,1
334,"M07                      ",128,"dog       ","dog       ",5,5,0.9534,95.2,1
335,"M07                      ",9086,"airplane  ","airplane  ",0,0,0.9993,124.2,1
336,"M07                      ",4905,"horse     ","horse     ",7,7,0.9998,90.8,1
337,"M07                      ",1697,"truck     ","truck     ",9,9,0.9993,90.3,1
338,"M07                      ",2200,"airplane  ","airplane  ",0,0,0.9831,85.6,1
339,"M07                      ",9957,"airplane  ","airplane  ",0,0,0.8444,85.1,1
340,"M07                      ",1891,"ship      ","ship      ",8,8,0.9897,98.3,1
341,"M07                      ",1753,"frog      ","frog      ",6,6,0.9891,96.6,1
342,"M07                      ",9874,"bird      ","bird      ",2,2,0.984,99,1
343,"M07                      ",2546,"ship      ","ship      ",8,8,0.9979,98.4,1
344,"M07                      ",4462,"bird      ","bird      ",2,2,0.9994,96.9,1
345,"M07                      ",4616,"deer      ","deer      ",4,4,0.9976,97.2,1
346,"M07                      ",3450,"truck     ",automobile,9,1,0.9675,109.7,0
347,"M07                      ",5617,"dog       ","dog       ",5,5,0.9795,90.9,1
348,"M07                      ",3335,"airplane  ","airplane  ",0,0,0.4903,89.5,1
349,"M07                      ",4325,"frog      ","frog      ",6,6,0.9962,92.5,1
350,"M07                      ",8280,"deer      ","deer      ",4,4,0.9987,89.3,1
351,"M07                      ",8004,"horse     ","horse     ",7,7,0.9997,85.2,1
352,"M07                      ",4114,"deer      ","deer      ",4,4,0.9577,103.2,1
353,"M07                      ",832,"bird      ","bird      ",2,2,0.9991,99.1,1
354,"M07                      ",1512,"ship      ","ship      ",8,8,0.9984,93.9,1
355,"M07                      ",9778,"cat       ","cat       ",3,3,0.9983,94.2,1
356,"M07                      ",4533,"ship      ","ship      ",8,8,0.8896,102.8,1
357,"M07                      ",722,"ship      ","ship      ",8,8,0.9998,118.9,1
358,"M07                      ",58,"deer      ","dog       ",4,5,0.9968,99,0
359,"M07                      ",5464,"horse     ","horse     ",7,7,0.9225,97.6,1
360,"M07                      ",2143,"truck     ","truck     ",9,9,0.9923,90.2,1
361,"M07                      ",4291,"frog      ","frog      ",6,6,0.6962,87.1,1
362,"M07                      ",2647,automobile,automobile,1,1,0.7523,90.7,1
363,"M07                      ",7239,"deer      ","deer      ",4,4,0.9994,86.9,1
364,"M07                      ",9038,"bird      ","bird      ",2,2,0.5131,104.2,1
365,"M07                      ",7007,"truck     ","truck     ",9,9,0.9985,146.8,1
366,"M07                      ",9189,"deer      ","deer      ",4,4,0.9979,148.3,1
367,"M07                      ",158,"dog       ","cat       ",5,3,0.5085,165.2,0
368,"M07                      ",9844,"dog       ","dog       ",5,5,0.9207,146.8,1
369,"M07                      ",1232,automobile,automobile,1,1,0.9967,131.3,1
370,"M07                      ",2442,"deer      ","deer      ",4,4,0.8121,148.7,1
371,"M07                      ",8938,automobile,automobile,1,1,0.8132,422.8,1
372,"M07                      ",590,"frog      ","frog      ",6,6,0.9999,163.9,1
373,"M07                      ",6049,"ship      ","ship      ",8,8,0.9972,150.6,1
